"from"	"to"	"Metabolite"
"13011"	"HMR_4597"	"HMR_3804"	"m01306m"
"13012"	"HMR_4597"	"HMR_4777"	"m01306m"
"13013"	"HMR_4597"	"HMR_3827"	"m01306m"
"13014"	"HMR_4597"	"HMR_5297"	"m01306m"
"13015"	"HMR_4597"	"HMR_4209"	"m01306m"
"13016"	"HMR_4597"	"HMR_4288"	"m01306m"
"13017"	"HMR_8067"	"HMR_6411"	"m01306m"
"13018"	"HMR_8067"	"HMR_6286"	"m01306m"
"13019"	"HMR_8067"	"HMR_6780"	"m01306m"
"13020"	"HMR_8067"	"HMR_6289"	"m01306m"
"13021"	"HMR_8067"	"HMR_3865"	"m01306m"
"13022"	"HMR_8067"	"HMR_3807"	"m01306m"
"13023"	"HMR_8067"	"HMR_4786"	"m01306m"
"13024"	"HMR_8067"	"HMR_4237"	"m01306m"
"13025"	"HMR_8067"	"HMR_3765"	"m01306m"
"13026"	"HMR_8067"	"HMR_4109"	"m01306m"
"13027"	"HMR_8067"	"HMR_4693"	"m01306m"
"13028"	"HMR_8067"	"HMR_3744"	"m01306m"
"13029"	"HMR_8067"	"HMR_3778"	"m01306m"
"13030"	"HMR_8067"	"HMR_6293"	"m01306m"
"13031"	"HMR_8067"	"HMR_3804"	"m01306m"
"13032"	"HMR_8067"	"HMR_4777"	"m01306m"
"13033"	"HMR_8067"	"HMR_3827"	"m01306m"
"13034"	"HMR_8067"	"HMR_5297"	"m01306m"
"13035"	"HMR_8067"	"HMR_4209"	"m01306m"
"13036"	"HMR_8067"	"HMR_4288"	"m01306m"
"13037"	"HMR_3792"	"HMR_6411"	"m01306m"
"13038"	"HMR_3792"	"HMR_6286"	"m01306m"
"13039"	"HMR_3792"	"HMR_6780"	"m01306m"
"13040"	"HMR_3792"	"HMR_6289"	"m01306m"
"13041"	"HMR_3792"	"HMR_3865"	"m01306m"
"13042"	"HMR_3792"	"HMR_3807"	"m01306m"
"13043"	"HMR_3792"	"HMR_4786"	"m01306m"
"13044"	"HMR_3792"	"HMR_4237"	"m01306m"
"13045"	"HMR_3792"	"HMR_3765"	"m01306m"
"13046"	"HMR_3792"	"HMR_4109"	"m01306m"
"13047"	"HMR_3792"	"HMR_4693"	"m01306m"
"13048"	"HMR_3792"	"HMR_3744"	"m01306m"
"13049"	"HMR_3792"	"HMR_3778"	"m01306m"
"13050"	"HMR_3792"	"HMR_6293"	"m01306m"
"13051"	"HMR_3792"	"HMR_3804"	"m01306m"
"13052"	"HMR_3792"	"HMR_4777"	"m01306m"
"13053"	"HMR_3792"	"HMR_3827"	"m01306m"
"13054"	"HMR_3792"	"HMR_5297"	"m01306m"
"13055"	"HMR_3792"	"HMR_4209"	"m01306m"
"13056"	"HMR_3792"	"HMR_4288"	"m01306m"
"13057"	"HMR_8088"	"HMR_6411"	"m01306m"
"13058"	"HMR_8088"	"HMR_6286"	"m01306m"
"13059"	"HMR_8088"	"HMR_6780"	"m01306m"
"13060"	"HMR_8088"	"HMR_6289"	"m01306m"
"13061"	"HMR_8088"	"HMR_3865"	"m01306m"
"13062"	"HMR_8088"	"HMR_3807"	"m01306m"
"13063"	"HMR_8088"	"HMR_4786"	"m01306m"
"13064"	"HMR_8088"	"HMR_4237"	"m01306m"
"13065"	"HMR_8088"	"HMR_3765"	"m01306m"
"13066"	"HMR_8088"	"HMR_4109"	"m01306m"
"13067"	"HMR_8088"	"HMR_4693"	"m01306m"
"13068"	"HMR_8088"	"HMR_3744"	"m01306m"
"13069"	"HMR_8088"	"HMR_3778"	"m01306m"
"13070"	"HMR_8088"	"HMR_6293"	"m01306m"
"13071"	"HMR_8088"	"HMR_3804"	"m01306m"
"13072"	"HMR_8088"	"HMR_4777"	"m01306m"
"13073"	"HMR_8088"	"HMR_3827"	"m01306m"
"13074"	"HMR_8088"	"HMR_5297"	"m01306m"
"13075"	"HMR_8088"	"HMR_4209"	"m01306m"
"13076"	"HMR_8088"	"HMR_4288"	"m01306m"
"13077"	"HMR_3957"	"HMR_6411"	"m01306m"
"13078"	"HMR_3957"	"HMR_6286"	"m01306m"
"13079"	"HMR_3957"	"HMR_6780"	"m01306m"
"13080"	"HMR_3957"	"HMR_6289"	"m01306m"
"13081"	"HMR_3957"	"HMR_3865"	"m01306m"
"13082"	"HMR_3957"	"HMR_3807"	"m01306m"
"13083"	"HMR_3957"	"HMR_4786"	"m01306m"
"13084"	"HMR_3957"	"HMR_4237"	"m01306m"
"13085"	"HMR_3957"	"HMR_3765"	"m01306m"
"13086"	"HMR_3957"	"HMR_4109"	"m01306m"
"13087"	"HMR_3957"	"HMR_4693"	"m01306m"
"13088"	"HMR_3957"	"HMR_3744"	"m01306m"
"13089"	"HMR_3957"	"HMR_3778"	"m01306m"
"13090"	"HMR_3957"	"HMR_6293"	"m01306m"
"13091"	"HMR_3957"	"HMR_3804"	"m01306m"
"13092"	"HMR_3957"	"HMR_4777"	"m01306m"
"13093"	"HMR_3957"	"HMR_3827"	"m01306m"
"13094"	"HMR_3957"	"HMR_5297"	"m01306m"
"13095"	"HMR_3957"	"HMR_4209"	"m01306m"
"13096"	"HMR_3957"	"HMR_4288"	"m01306m"
"13097"	"HMR_4113"	"HMR_3484"	"m01306p"
"13098"	"HMR_0713"	"HMR_3484"	"m01306p"
"13099"	"HMR_0712"	"HMR_3484"	"m01306p"
"13100"	"HMR_6022"	"HMR_4933"	"m01306s"
"13101"	"HMR_6022"	"HMR_6029"	"m01306s"
"13102"	"HMR_6022"	"HMR_6030"	"m01306s"
"13103"	"HMR_6022"	"HMR_5992"	"m01306s"
"13104"	"HMR_6027"	"HMR_4933"	"m01306s"
"13105"	"HMR_6027"	"HMR_6029"	"m01306s"
"13106"	"HMR_6027"	"HMR_6030"	"m01306s"
"13107"	"HMR_6027"	"HMR_5992"	"m01306s"
"13108"	"HMR_9624"	"HMR_4933"	"m01306s"
"13109"	"HMR_9624"	"HMR_6029"	"m01306s"
"13110"	"HMR_9624"	"HMR_6030"	"m01306s"
"13111"	"HMR_9624"	"HMR_5992"	"m01306s"
"13112"	"HMR_6023"	"HMR_4933"	"m01306s"
"13113"	"HMR_6023"	"HMR_6029"	"m01306s"
"13114"	"HMR_6023"	"HMR_6030"	"m01306s"
"13115"	"HMR_6023"	"HMR_5992"	"m01306s"
"13116"	"HMR_9623"	"HMR_4933"	"m01306s"
"13117"	"HMR_9623"	"HMR_6029"	"m01306s"
"13118"	"HMR_9623"	"HMR_6030"	"m01306s"
"13119"	"HMR_9623"	"HMR_5992"	"m01306s"
"13120"	"HMR_6026"	"HMR_4933"	"m01306s"
"13121"	"HMR_6026"	"HMR_6029"	"m01306s"
"13122"	"HMR_6026"	"HMR_6030"	"m01306s"
"13123"	"HMR_6026"	"HMR_5992"	"m01306s"
"13124"	"HMR_6014"	"HMR_4933"	"m01306s"
"13125"	"HMR_6014"	"HMR_6029"	"m01306s"
"13126"	"HMR_6014"	"HMR_6030"	"m01306s"
"13127"	"HMR_6014"	"HMR_5992"	"m01306s"
"13128"	"HMR_6025"	"HMR_4933"	"m01306s"
"13129"	"HMR_6025"	"HMR_6029"	"m01306s"
"13130"	"HMR_6025"	"HMR_6030"	"m01306s"
"13131"	"HMR_6025"	"HMR_5992"	"m01306s"
"13132"	"HMR_6024"	"HMR_4933"	"m01306s"
"13133"	"HMR_6024"	"HMR_6029"	"m01306s"
"13134"	"HMR_6024"	"HMR_6030"	"m01306s"
"13135"	"HMR_6024"	"HMR_5992"	"m01306s"
"13136"	"HMR_9259"	"HMR_4933"	"m01306s"
"13137"	"HMR_9259"	"HMR_6029"	"m01306s"
"13138"	"HMR_9259"	"HMR_6030"	"m01306s"
"13139"	"HMR_9259"	"HMR_5992"	"m01306s"
"13140"	"HMR_6028"	"HMR_4933"	"m01306s"
"13141"	"HMR_6028"	"HMR_6029"	"m01306s"
"13142"	"HMR_6028"	"HMR_6030"	"m01306s"
"13143"	"HMR_6028"	"HMR_5992"	"m01306s"
"13144"	"HMR_5608"	"HMR_5956"	"m01307c"
"13145"	"HMR_5608"	"HMR_5768"	"m01307c"
"13146"	"HMR_5608"	"HMR_5648"	"m01307c"
"13147"	"HMR_5608"	"HMR_5485"	"m01307c"
"13148"	"HMR_5608"	"HMR_5482"	"m01307c"
"13149"	"HMR_5608"	"HMR_5458"	"m01307c"
"13150"	"HMR_5608"	"HMR_5478"	"m01307c"
"13151"	"HMR_5608"	"HMR_5618"	"m01307c"
"13152"	"HMR_5608"	"HMR_5783"	"m01307c"
"13153"	"HMR_5608"	"HMR_5486"	"m01307c"
"13154"	"HMR_5608"	"HMR_5484"	"m01307c"
"13155"	"HMR_5608"	"HMR_5480"	"m01307c"
"13156"	"HMR_5608"	"HMR_5940"	"m01307c"
"13157"	"HMR_5608"	"HMR_5479"	"m01307c"
"13158"	"HMR_5608"	"HMR_5587"	"m01307c"
"13159"	"HMR_5608"	"HMR_5663"	"m01307c"
"13160"	"HMR_5608"	"HMR_5813"	"m01307c"
"13161"	"HMR_5608"	"HMR_5708"	"m01307c"
"13162"	"HMR_5608"	"HMR_5723"	"m01307c"
"13163"	"HMR_5608"	"HMR_5481"	"m01307c"
"13164"	"HMR_5608"	"HMR_5798"	"m01307c"
"13165"	"HMR_5608"	"HMR_5738"	"m01307c"
"13166"	"HMR_5608"	"HMR_5476"	"m01307c"
"13167"	"HMR_5608"	"HMR_5693"	"m01307c"
"13168"	"HMR_5608"	"HMR_5678"	"m01307c"
"13169"	"HMR_5608"	"HMR_5474"	"m01307c"
"13170"	"HMR_5608"	"HMR_7133"	"m01307c"
"13171"	"HMR_5608"	"HMR_5972"	"m01307c"
"13172"	"HMR_5608"	"HMR_5633"	"m01307c"
"13173"	"HMR_5608"	"HMR_5753"	"m01307c"
"13174"	"HMR_5608"	"HMR_5473"	"m01307c"
"13175"	"HMR_5608"	"HMR_3899"	"m01307c"
"13176"	"HMR_5608"	"HMR_8769"	"m01307c"
"13177"	"HMR_5608"	"HMR_5477"	"m01307c"
"13178"	"HMR_5608"	"HMR_5131"	"m01307c"
"13179"	"HMR_5608"	"HMR_5475"	"m01307c"
"13180"	"HMR_5608"	"HMR_5908"	"m01307c"
"13181"	"HMR_5608"	"HMR_5483"	"m01307c"
"13182"	"HMR_5608"	"HMR_5924"	"m01307c"
"13183"	"HMR_8770"	"HMR_5956"	"m01307c"
"13184"	"HMR_8770"	"HMR_5768"	"m01307c"
"13185"	"HMR_8770"	"HMR_5648"	"m01307c"
"13186"	"HMR_8770"	"HMR_5485"	"m01307c"
"13187"	"HMR_8770"	"HMR_5482"	"m01307c"
"13188"	"HMR_8770"	"HMR_5458"	"m01307c"
"13189"	"HMR_8770"	"HMR_5478"	"m01307c"
"13190"	"HMR_8770"	"HMR_5618"	"m01307c"
"13191"	"HMR_8770"	"HMR_5783"	"m01307c"
"13192"	"HMR_8770"	"HMR_5486"	"m01307c"
"13193"	"HMR_8770"	"HMR_5484"	"m01307c"
"13194"	"HMR_8770"	"HMR_5480"	"m01307c"
"13195"	"HMR_8770"	"HMR_5940"	"m01307c"
"13196"	"HMR_8770"	"HMR_5479"	"m01307c"
"13197"	"HMR_8770"	"HMR_5587"	"m01307c"
"13198"	"HMR_8770"	"HMR_5663"	"m01307c"
"13199"	"HMR_8770"	"HMR_5813"	"m01307c"
"13200"	"HMR_8770"	"HMR_5708"	"m01307c"
"13201"	"HMR_8770"	"HMR_5723"	"m01307c"
"13202"	"HMR_8770"	"HMR_5481"	"m01307c"
"13203"	"HMR_8770"	"HMR_5798"	"m01307c"
"13204"	"HMR_8770"	"HMR_5738"	"m01307c"
"13205"	"HMR_8770"	"HMR_5476"	"m01307c"
"13206"	"HMR_8770"	"HMR_5693"	"m01307c"
"13207"	"HMR_8770"	"HMR_5678"	"m01307c"
"13208"	"HMR_8770"	"HMR_5474"	"m01307c"
"13209"	"HMR_8770"	"HMR_7133"	"m01307c"
"13210"	"HMR_8770"	"HMR_5972"	"m01307c"
"13211"	"HMR_8770"	"HMR_5633"	"m01307c"
"13212"	"HMR_8770"	"HMR_5753"	"m01307c"
"13213"	"HMR_8770"	"HMR_5473"	"m01307c"
"13214"	"HMR_8770"	"HMR_3899"	"m01307c"
"13215"	"HMR_8770"	"HMR_8769"	"m01307c"
"13216"	"HMR_8770"	"HMR_5477"	"m01307c"
"13217"	"HMR_8770"	"HMR_5131"	"m01307c"
"13218"	"HMR_8770"	"HMR_5475"	"m01307c"
"13219"	"HMR_8770"	"HMR_5908"	"m01307c"
"13220"	"HMR_8770"	"HMR_5483"	"m01307c"
"13221"	"HMR_8770"	"HMR_5924"	"m01307c"
"13222"	"HMR_5307"	"HMR_5956"	"m01307c"
"13223"	"HMR_5307"	"HMR_5768"	"m01307c"
"13224"	"HMR_5307"	"HMR_5648"	"m01307c"
"13225"	"HMR_5307"	"HMR_5485"	"m01307c"
"13226"	"HMR_5307"	"HMR_5482"	"m01307c"
"13227"	"HMR_5307"	"HMR_5458"	"m01307c"
"13228"	"HMR_5307"	"HMR_5478"	"m01307c"
"13229"	"HMR_5307"	"HMR_5618"	"m01307c"
"13230"	"HMR_5307"	"HMR_5783"	"m01307c"
"13231"	"HMR_5307"	"HMR_5486"	"m01307c"
"13232"	"HMR_5307"	"HMR_5484"	"m01307c"
"13233"	"HMR_5307"	"HMR_5480"	"m01307c"
"13234"	"HMR_5307"	"HMR_5940"	"m01307c"
"13235"	"HMR_5307"	"HMR_5479"	"m01307c"
"13236"	"HMR_5307"	"HMR_5587"	"m01307c"
"13237"	"HMR_5307"	"HMR_5663"	"m01307c"
"13238"	"HMR_5307"	"HMR_5813"	"m01307c"
"13239"	"HMR_5307"	"HMR_5708"	"m01307c"
"13240"	"HMR_5307"	"HMR_5723"	"m01307c"
"13241"	"HMR_5307"	"HMR_5481"	"m01307c"
"13242"	"HMR_5307"	"HMR_5798"	"m01307c"
"13243"	"HMR_5307"	"HMR_5738"	"m01307c"
"13244"	"HMR_5307"	"HMR_5476"	"m01307c"
"13245"	"HMR_5307"	"HMR_5693"	"m01307c"
"13246"	"HMR_5307"	"HMR_5678"	"m01307c"
"13247"	"HMR_5307"	"HMR_5474"	"m01307c"
"13248"	"HMR_5307"	"HMR_7133"	"m01307c"
"13249"	"HMR_5307"	"HMR_5972"	"m01307c"
"13250"	"HMR_5307"	"HMR_5633"	"m01307c"
"13251"	"HMR_5307"	"HMR_5753"	"m01307c"
"13252"	"HMR_5307"	"HMR_5473"	"m01307c"
"13253"	"HMR_5307"	"HMR_3899"	"m01307c"
"13254"	"HMR_5307"	"HMR_8769"	"m01307c"
"13255"	"HMR_5307"	"HMR_5477"	"m01307c"
"13256"	"HMR_5307"	"HMR_5131"	"m01307c"
"13257"	"HMR_5307"	"HMR_5475"	"m01307c"
"13258"	"HMR_5307"	"HMR_5908"	"m01307c"
"13259"	"HMR_5307"	"HMR_5483"	"m01307c"
"13260"	"HMR_5307"	"HMR_5924"	"m01307c"
"13261"	"HMR_5605"	"HMR_5956"	"m01307c"
"13262"	"HMR_5605"	"HMR_5768"	"m01307c"
"13263"	"HMR_5605"	"HMR_5648"	"m01307c"
"13264"	"HMR_5605"	"HMR_5485"	"m01307c"
"13265"	"HMR_5605"	"HMR_5482"	"m01307c"
"13266"	"HMR_5605"	"HMR_5458"	"m01307c"
"13267"	"HMR_5605"	"HMR_5478"	"m01307c"
"13268"	"HMR_5605"	"HMR_5618"	"m01307c"
"13269"	"HMR_5605"	"HMR_5783"	"m01307c"
"13270"	"HMR_5605"	"HMR_5486"	"m01307c"
"13271"	"HMR_5605"	"HMR_5484"	"m01307c"
"13272"	"HMR_5605"	"HMR_5480"	"m01307c"
"13273"	"HMR_5605"	"HMR_5940"	"m01307c"
"13274"	"HMR_5605"	"HMR_5479"	"m01307c"
"13275"	"HMR_5605"	"HMR_5587"	"m01307c"
"13276"	"HMR_5605"	"HMR_5663"	"m01307c"
"13277"	"HMR_5605"	"HMR_5813"	"m01307c"
"13278"	"HMR_5605"	"HMR_5708"	"m01307c"
"13279"	"HMR_5605"	"HMR_5723"	"m01307c"
"13280"	"HMR_5605"	"HMR_5481"	"m01307c"
"13281"	"HMR_5605"	"HMR_5798"	"m01307c"
"13282"	"HMR_5605"	"HMR_5738"	"m01307c"
"13283"	"HMR_5605"	"HMR_5476"	"m01307c"
"13284"	"HMR_5605"	"HMR_5693"	"m01307c"
"13285"	"HMR_5605"	"HMR_5678"	"m01307c"
"13286"	"HMR_5605"	"HMR_5474"	"m01307c"
"13287"	"HMR_5605"	"HMR_7133"	"m01307c"
"13288"	"HMR_5605"	"HMR_5972"	"m01307c"
"13289"	"HMR_5605"	"HMR_5633"	"m01307c"
"13290"	"HMR_5605"	"HMR_5753"	"m01307c"
"13291"	"HMR_5605"	"HMR_5473"	"m01307c"
"13292"	"HMR_5605"	"HMR_3899"	"m01307c"
"13293"	"HMR_5605"	"HMR_8769"	"m01307c"
"13294"	"HMR_5605"	"HMR_5477"	"m01307c"
"13295"	"HMR_5605"	"HMR_5131"	"m01307c"
"13296"	"HMR_5605"	"HMR_5475"	"m01307c"
"13297"	"HMR_5605"	"HMR_5908"	"m01307c"
"13298"	"HMR_5605"	"HMR_5483"	"m01307c"
"13299"	"HMR_5605"	"HMR_5924"	"m01307c"
"13300"	"HMR_5077"	"HMR_5956"	"m01307c"
"13301"	"HMR_5077"	"HMR_5768"	"m01307c"
"13302"	"HMR_5077"	"HMR_5648"	"m01307c"
"13303"	"HMR_5077"	"HMR_5485"	"m01307c"
"13304"	"HMR_5077"	"HMR_5482"	"m01307c"
"13305"	"HMR_5077"	"HMR_5458"	"m01307c"
"13306"	"HMR_5077"	"HMR_5478"	"m01307c"
"13307"	"HMR_5077"	"HMR_5618"	"m01307c"
"13308"	"HMR_5077"	"HMR_5783"	"m01307c"
"13309"	"HMR_5077"	"HMR_5486"	"m01307c"
"13310"	"HMR_5077"	"HMR_5484"	"m01307c"
"13311"	"HMR_5077"	"HMR_5480"	"m01307c"
"13312"	"HMR_5077"	"HMR_5940"	"m01307c"
"13313"	"HMR_5077"	"HMR_5479"	"m01307c"
"13314"	"HMR_5077"	"HMR_5587"	"m01307c"
"13315"	"HMR_5077"	"HMR_5663"	"m01307c"
"13316"	"HMR_5077"	"HMR_5813"	"m01307c"
"13317"	"HMR_5077"	"HMR_5708"	"m01307c"
"13318"	"HMR_5077"	"HMR_5723"	"m01307c"
"13319"	"HMR_5077"	"HMR_5481"	"m01307c"
"13320"	"HMR_5077"	"HMR_5798"	"m01307c"
"13321"	"HMR_5077"	"HMR_5738"	"m01307c"
"13322"	"HMR_5077"	"HMR_5476"	"m01307c"
"13323"	"HMR_5077"	"HMR_5693"	"m01307c"
"13324"	"HMR_5077"	"HMR_5678"	"m01307c"
"13325"	"HMR_5077"	"HMR_5474"	"m01307c"
"13326"	"HMR_5077"	"HMR_7133"	"m01307c"
"13327"	"HMR_5077"	"HMR_5972"	"m01307c"
"13328"	"HMR_5077"	"HMR_5633"	"m01307c"
"13329"	"HMR_5077"	"HMR_5753"	"m01307c"
"13330"	"HMR_5077"	"HMR_5473"	"m01307c"
"13331"	"HMR_5077"	"HMR_3899"	"m01307c"
"13332"	"HMR_5077"	"HMR_8769"	"m01307c"
"13333"	"HMR_5077"	"HMR_5477"	"m01307c"
"13334"	"HMR_5077"	"HMR_5131"	"m01307c"
"13335"	"HMR_5077"	"HMR_5475"	"m01307c"
"13336"	"HMR_5077"	"HMR_5908"	"m01307c"
"13337"	"HMR_5077"	"HMR_5483"	"m01307c"
"13338"	"HMR_5077"	"HMR_5924"	"m01307c"
"13339"	"HMR_5064"	"HMR_5956"	"m01307c"
"13340"	"HMR_5064"	"HMR_5768"	"m01307c"
"13341"	"HMR_5064"	"HMR_5648"	"m01307c"
"13342"	"HMR_5064"	"HMR_5485"	"m01307c"
"13343"	"HMR_5064"	"HMR_5482"	"m01307c"
"13344"	"HMR_5064"	"HMR_5458"	"m01307c"
"13345"	"HMR_5064"	"HMR_5478"	"m01307c"
"13346"	"HMR_5064"	"HMR_5618"	"m01307c"
"13347"	"HMR_5064"	"HMR_5783"	"m01307c"
"13348"	"HMR_5064"	"HMR_5486"	"m01307c"
"13349"	"HMR_5064"	"HMR_5484"	"m01307c"
"13350"	"HMR_5064"	"HMR_5480"	"m01307c"
"13351"	"HMR_5064"	"HMR_5940"	"m01307c"
"13352"	"HMR_5064"	"HMR_5479"	"m01307c"
"13353"	"HMR_5064"	"HMR_5587"	"m01307c"
"13354"	"HMR_5064"	"HMR_5663"	"m01307c"
"13355"	"HMR_5064"	"HMR_5813"	"m01307c"
"13356"	"HMR_5064"	"HMR_5708"	"m01307c"
"13357"	"HMR_5064"	"HMR_5723"	"m01307c"
"13358"	"HMR_5064"	"HMR_5481"	"m01307c"
"13359"	"HMR_5064"	"HMR_5798"	"m01307c"
"13360"	"HMR_5064"	"HMR_5738"	"m01307c"
"13361"	"HMR_5064"	"HMR_5476"	"m01307c"
"13362"	"HMR_5064"	"HMR_5693"	"m01307c"
"13363"	"HMR_5064"	"HMR_5678"	"m01307c"
"13364"	"HMR_5064"	"HMR_5474"	"m01307c"
"13365"	"HMR_5064"	"HMR_7133"	"m01307c"
"13366"	"HMR_5064"	"HMR_5972"	"m01307c"
"13367"	"HMR_5064"	"HMR_5633"	"m01307c"
"13368"	"HMR_5064"	"HMR_5753"	"m01307c"
"13369"	"HMR_5064"	"HMR_5473"	"m01307c"
"13370"	"HMR_5064"	"HMR_3899"	"m01307c"
"13371"	"HMR_5064"	"HMR_8769"	"m01307c"
"13372"	"HMR_5064"	"HMR_5477"	"m01307c"
"13373"	"HMR_5064"	"HMR_5131"	"m01307c"
"13374"	"HMR_5064"	"HMR_5475"	"m01307c"
"13375"	"HMR_5064"	"HMR_5908"	"m01307c"
"13376"	"HMR_5064"	"HMR_5483"	"m01307c"
"13377"	"HMR_5064"	"HMR_5924"	"m01307c"
"13378"	"HMR_5835"	"HMR_5956"	"m01307c"
"13379"	"HMR_5835"	"HMR_5768"	"m01307c"
"13380"	"HMR_5835"	"HMR_5648"	"m01307c"
"13381"	"HMR_5835"	"HMR_5485"	"m01307c"
"13382"	"HMR_5835"	"HMR_5482"	"m01307c"
"13383"	"HMR_5835"	"HMR_5458"	"m01307c"
"13384"	"HMR_5835"	"HMR_5478"	"m01307c"
"13385"	"HMR_5835"	"HMR_5618"	"m01307c"
"13386"	"HMR_5835"	"HMR_5783"	"m01307c"
"13387"	"HMR_5835"	"HMR_5486"	"m01307c"
"13388"	"HMR_5835"	"HMR_5484"	"m01307c"
"13389"	"HMR_5835"	"HMR_5480"	"m01307c"
"13390"	"HMR_5835"	"HMR_5940"	"m01307c"
"13391"	"HMR_5835"	"HMR_5479"	"m01307c"
"13392"	"HMR_5835"	"HMR_5587"	"m01307c"
"13393"	"HMR_5835"	"HMR_5663"	"m01307c"
"13394"	"HMR_5835"	"HMR_5813"	"m01307c"
"13395"	"HMR_5835"	"HMR_5708"	"m01307c"
"13396"	"HMR_5835"	"HMR_5723"	"m01307c"
"13397"	"HMR_5835"	"HMR_5481"	"m01307c"
"13398"	"HMR_5835"	"HMR_5798"	"m01307c"
"13399"	"HMR_5835"	"HMR_5738"	"m01307c"
"13400"	"HMR_5835"	"HMR_5476"	"m01307c"
"13401"	"HMR_5835"	"HMR_5693"	"m01307c"
"13402"	"HMR_5835"	"HMR_5678"	"m01307c"
"13403"	"HMR_5835"	"HMR_5474"	"m01307c"
"13404"	"HMR_5835"	"HMR_7133"	"m01307c"
"13405"	"HMR_5835"	"HMR_5972"	"m01307c"
"13406"	"HMR_5835"	"HMR_5633"	"m01307c"
"13407"	"HMR_5835"	"HMR_5753"	"m01307c"
"13408"	"HMR_5835"	"HMR_5473"	"m01307c"
"13409"	"HMR_5835"	"HMR_3899"	"m01307c"
"13410"	"HMR_5835"	"HMR_8769"	"m01307c"
"13411"	"HMR_5835"	"HMR_5477"	"m01307c"
"13412"	"HMR_5835"	"HMR_5131"	"m01307c"
"13413"	"HMR_5835"	"HMR_5475"	"m01307c"
"13414"	"HMR_5835"	"HMR_5908"	"m01307c"
"13415"	"HMR_5835"	"HMR_5483"	"m01307c"
"13416"	"HMR_5835"	"HMR_5924"	"m01307c"
"13417"	"HMR_5606"	"HMR_5956"	"m01307c"
"13418"	"HMR_5606"	"HMR_5768"	"m01307c"
"13419"	"HMR_5606"	"HMR_5648"	"m01307c"
"13420"	"HMR_5606"	"HMR_5485"	"m01307c"
"13421"	"HMR_5606"	"HMR_5482"	"m01307c"
"13422"	"HMR_5606"	"HMR_5458"	"m01307c"
"13423"	"HMR_5606"	"HMR_5478"	"m01307c"
"13424"	"HMR_5606"	"HMR_5618"	"m01307c"
"13425"	"HMR_5606"	"HMR_5783"	"m01307c"
"13426"	"HMR_5606"	"HMR_5486"	"m01307c"
"13427"	"HMR_5606"	"HMR_5484"	"m01307c"
"13428"	"HMR_5606"	"HMR_5480"	"m01307c"
"13429"	"HMR_5606"	"HMR_5940"	"m01307c"
"13430"	"HMR_5606"	"HMR_5479"	"m01307c"
"13431"	"HMR_5606"	"HMR_5587"	"m01307c"
"13432"	"HMR_5606"	"HMR_5663"	"m01307c"
"13433"	"HMR_5606"	"HMR_5813"	"m01307c"
"13434"	"HMR_5606"	"HMR_5708"	"m01307c"
"13435"	"HMR_5606"	"HMR_5723"	"m01307c"
"13436"	"HMR_5606"	"HMR_5481"	"m01307c"
"13437"	"HMR_5606"	"HMR_5798"	"m01307c"
"13438"	"HMR_5606"	"HMR_5738"	"m01307c"
"13439"	"HMR_5606"	"HMR_5476"	"m01307c"
"13440"	"HMR_5606"	"HMR_5693"	"m01307c"
"13441"	"HMR_5606"	"HMR_5678"	"m01307c"
"13442"	"HMR_5606"	"HMR_5474"	"m01307c"
"13443"	"HMR_5606"	"HMR_7133"	"m01307c"
"13444"	"HMR_5606"	"HMR_5972"	"m01307c"
"13445"	"HMR_5606"	"HMR_5633"	"m01307c"
"13446"	"HMR_5606"	"HMR_5753"	"m01307c"
"13447"	"HMR_5606"	"HMR_5473"	"m01307c"
"13448"	"HMR_5606"	"HMR_3899"	"m01307c"
"13449"	"HMR_5606"	"HMR_8769"	"m01307c"
"13450"	"HMR_5606"	"HMR_5477"	"m01307c"
"13451"	"HMR_5606"	"HMR_5131"	"m01307c"
"13452"	"HMR_5606"	"HMR_5475"	"m01307c"
"13453"	"HMR_5606"	"HMR_5908"	"m01307c"
"13454"	"HMR_5606"	"HMR_5483"	"m01307c"
"13455"	"HMR_5606"	"HMR_5924"	"m01307c"
"13456"	"HMR_5609"	"HMR_5956"	"m01307c"
"13457"	"HMR_5609"	"HMR_5768"	"m01307c"
"13458"	"HMR_5609"	"HMR_5648"	"m01307c"
"13459"	"HMR_5609"	"HMR_5485"	"m01307c"
"13460"	"HMR_5609"	"HMR_5482"	"m01307c"
"13461"	"HMR_5609"	"HMR_5458"	"m01307c"
"13462"	"HMR_5609"	"HMR_5478"	"m01307c"
"13463"	"HMR_5609"	"HMR_5618"	"m01307c"
"13464"	"HMR_5609"	"HMR_5783"	"m01307c"
"13465"	"HMR_5609"	"HMR_5486"	"m01307c"
"13466"	"HMR_5609"	"HMR_5484"	"m01307c"
"13467"	"HMR_5609"	"HMR_5480"	"m01307c"
"13468"	"HMR_5609"	"HMR_5940"	"m01307c"
"13469"	"HMR_5609"	"HMR_5479"	"m01307c"
"13470"	"HMR_5609"	"HMR_5587"	"m01307c"
"13471"	"HMR_5609"	"HMR_5663"	"m01307c"
"13472"	"HMR_5609"	"HMR_5813"	"m01307c"
"13473"	"HMR_5609"	"HMR_5708"	"m01307c"
"13474"	"HMR_5609"	"HMR_5723"	"m01307c"
"13475"	"HMR_5609"	"HMR_5481"	"m01307c"
"13476"	"HMR_5609"	"HMR_5798"	"m01307c"
